assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST007349,2025/05/15,0314,5,Mathematics,Raw Marks,10.9/25,25,25,SCH0314,2025-05-15,43.6
TST006681,10.01.2026,SCH-0312,7,English,pct,79.4%,100,74,SCH0312,,79.4
TST005620,27.05.2025,SCH-0501,8,Mathematics,CGPA,5.3,10,24,SCH0501,,50.35
TST004096,22.06.2025,SCH-0407,5,Ganit,pct,78.5%,100,108,SCH0407,,78.5
TST000536,02/11/2025,0506,5,Punjabi,Letter Grade,B,NA,103,SCH0506,,75.0
TST005516,2025/07/18,SCH0006,8,English,Raw Marks,19.6/25,25,73,SCH0006,2025-07-18,78.4
TST004380,2025-10-31,SCH0230,4,Mathematics,Letter Grade,D,NA,121,SCH0230,,55.0
TST000639,09-18-2025,SCH-0151,8,EVS,pct,40.5%,100,130,SCH0151,,40.5
TST007274,04.05.2025,SCH0531,6,Science,pct,92.5%,100,132,SCH0531,,92.5
TST006749,29-May-2025,sch_0273,6,English,pct,58.7%,100,75,SCH0273,,58.7
TST006212,2026-03-10,SCH-0363,5,Mathematics,CGPA,8.3,10,67,SCH0363,,78.85000000000001
TST007270,15/01/2026,sch_0218,5,Ganit,CGPA,9.0,10,125,SCH0218,,85.5
TST002487,18-Sep-2025,SCH-0472,7,Science,CGPA,4.5,10,39,SCH0472,,42.75
TST003881,2025/09/16,S0055,4,English,Percentage,85.4%,100,57,SCH0055,2025-09-16,85.4
TST004398,2025/05/22,sch0054,8,Punjabi,Raw Marks,10.2/25,25,100,SCH0054,2025-05-22,40.8
TST001109,01/05/2025,sch_0484,3,Ganit,Raw Marks,21.1/50,50,123,SCH0484,,42.2
TST000570,2026-02-15,SCH0272,4,English,Percentage,74.1%,100,140,SCH0272,,74.1
TST006583,25-Jul-2025,sch_0276,6,Punjabi,%,89.7%,100,70,SCH0276,,89.7
TST001437,30.12.2025,SCH0358,6,Science,CGPA,7.5,10,89,SCH0358,,71.25
TST004655,22/05/2025,0372,7,Science,CGPA,4.4,10,40,SCH0372,,41.800000000000004
TST002656,2025-07-12,sch_0553,3,Math,Percentage,92.3%,100,88,SCH0553,,92.3
TST007153,2025-06-12,SCH0401,7,Math,CGPA,5.8,10,60,SCH0401,,55.1
TST004379,2025-12-26,SCH-0327,6,Math,%,92.5%,100,138,SCH0327,,92.5
TST000953,2025-10-20,sch_0015,3,EVS,Raw Marks,59.8/100,100,43,SCH0015,,59.8
TST000527,08-04-2025,S0200,7,EVS,Raw Marks,54.6/100,100,40,SCH0200,,54.6
TST005323,2025/05/02,SCH0370,6,Mathematics,Raw Marks,17.6/25,25,127,SCH0370,2025-05-02,70.4
TST002389,18/07/2025,SCH0366,8,Mathematics,Percentage,40.5%,100,112,SCH0366,,40.5
TST000876,07/06/2025,SCH0300,6,English,Letter Grade,B,NA,133,SCH0300,,75.0
TST000516,2025/11/24,SCH0015,8,EVS,CGPA,9.1,10,65,SCH0015,2025-11-24,86.45
TST000121,2026-02-05,SCH0190,4,Ganit,Letter Grade,C,NA,138,SCH0190,,65.0
TST002519,29-Sep-2025,sch0137,7,Ganit,Raw Marks,36.0/50,50,112,SCH0137,,72.0
TST002526,26/09/2025,SCH0160,8,Mathematics,Raw Marks,20.2/25,25,28,SCH0160,,80.8
TST002814,2026-03-19,SCH0214,7,Science,Letter Grade,A,NA,142,SCH0214,,85.0
TST000857,2026/01/21,SCH0296,4,Ganit,Raw Marks,94.6/100,100,47,SCH0296,2026-01-21,94.6
TST004410,2025/07/17,0352,5,English,CGPA,5.7,10,118,SCH0352,2025-07-17,54.15
TST004575,12.12.2025,SCH0009,5,Ganit,Raw Marks,37.0/50,50,141,SCH0009,,74.0
TST003096,10.12.2025,S0212,6,Hindi,CGPA,8.3,10,104,SCH0212,,78.85000000000001
TST004063,01-Aug-2025,sch_0354,7,Science,CGPA,4.0,10,119,SCH0354,,38.0
TST002539,2025-07-18,sch0052,5,Mathematics,Percentage,50.5%,100,140,SCH0052,,50.5
TST005627,2025-09-29,sch_0241,8,Punjabi,CGPA,5.4,10,115,SCH0241,,51.300000000000004
TST002802,17.09.2025,sch_0074,8,Ganit,Letter Grade,C,NA,98,SCH0074,,65.0
TST001303,08-25-2025,SCH-0505,8,Mathematics,Letter Grade,E,NA,73,SCH0505,,45.0
TST006322,12.09.2025,SCH0147,7,Science,Raw Marks,74.6/100,100,36,SCH0147,,74.6
TST002411,2026-01-05,sch_0044,7,English,%,59.8%,100,106,SCH0044,,59.8
TST001026,02-28-2026,S0158,7,Ganit,Raw Marks,44.4/50,50,26,SCH0158,,88.8
TST004820,17/01/2026,SCH-0598,8,EVS,Percentage,89.4%,100,25,SCH0598,,89.4
TST003768,01-Jan-2026,SCH-0210,4,EVS,Letter Grade,C,NA,20,SCH0210,,65.0
TST006370,07/12/2025,SCH0502,6,Punjabi,CGPA,8.8,10,24,SCH0502,,83.60000000000001
TST007992,2025/07/05,SCH0465,3,Mathematics,%,63.4%,100,73,SCH0465,2025-07-05,63.4
TST007266,2025-11-29,S0506,4,Ganit,Letter Grade,B,NA,75,SCH0506,,75.0
TST006119,2026-03-12,sch_0422,6,EVS,CGPA,7.8,10,68,SCH0422,,74.1
TST001330,2025-11-07,SCH0174,5,Ganit,Raw Marks,45.5/50,50,99,SCH0174,,91.0
TST006022,10/04/2025,sch0375,6,Hindi,CGPA,4.8,10,111,SCH0375,,45.6
TST000825,2025-07-23,sch_0468,6,Science,Percentage,72.9%,100,133,SCH0468,,72.9
TST005621,2025/12/10,SCH0134,4,Math,CGPA,9.0,10,99,SCH0134,2025-12-10,85.5
TST007340,02-27-2026,sch_0559,6,EVS,Raw Marks,14.2/25,25,148,SCH0559,,56.8
TST006827,2026/02/12,SCH0087,4,EVS,Letter Grade,C,NA,72,SCH0087,2026-02-12,65.0
TST007382,15-Nov-2025,sch_0215,8,Punjabi,Raw Marks,37.4/50,50,137,SCH0215,,74.8
TST003060,03-14-2026,sch_0452,8,Mathematics,Letter Grade,C,NA,109,SCH0452,,65.0
TST000152,2025-10-05,SCH0118,8,Ganit,CGPA,7.6,10,86,SCH0118,,72.2
TST007823,25-Sep-2025,SCH-0535,8,Mathematics,Letter Grade,D,NA,134,SCH0535,,55.0
TST002840,01-30-2026,sch_0399,3,EVS,pct,63.4%,100,125,SCH0399,,63.4
TST004968,24.06.2025,SCH0048,8,Ganit,Letter Grade,D,NA,45,SCH0048,,55.0
TST001296,15/10/2025,SCH0100,6,Hindi,CGPA,6.4,10,100,SCH0100,,60.800000000000004
TST000478,2026/01/11,S0140,7,Hindi,Percentage,48.2%,100,42,SCH0140,2026-01-11,48.2
TST006718,20-Feb-2026,sch_0270,7,Hindi,Letter Grade,C,NA,64,SCH0270,,65.0
TST003423,08-11-2025,sch0375,5,Hindi,pct,61.5%,100,132,SCH0375,,61.5
TST004615,18-Feb-2026,S0169,7,Ganit,Raw Marks,13.4/25,25,143,SCH0169,,53.6
TST005386,15-Jun-2025,SCH0256,6,EVS,Letter Grade,B,NA,140,SCH0256,,75.0
TST002334,09-29-2025,SCH0208,5,Math,Raw Marks,33.5/50,50,89,SCH0208,,67.0
TST005618,2025-09-08,SCH0337,8,Ganit,CGPA,6.7,10,106,SCH0337,,63.65
TST007544,2025-06-05,sch0362,7,Math,CGPA,5.9,10,76,SCH0362,,56.050000000000004
TST004863,2025-10-21,SCH-0394,6,English,Raw Marks,19.6/25,25,68,SCH0394,,78.4
TST007497,2025/10/01,SCH-0585,8,Ganit,CGPA,8.7,10,35,SCH0585,2025-10-01,82.64999999999999
TST007942,22.12.2025,0241,4,Ganit,%,70.6%,100,39,SCH0241,,70.6
TST000558,24/08/2025,SCH0190,8,Ganit,Raw Marks,21.9/25,25,34,SCH0190,,87.6
TST004122,26/12/2025,0093,8,English,Letter Grade,B,NA,149,SCH0093,,75.0
TST001995,02/01/2026,S0471,3,Hindi,Raw Marks,20.8/50,50,120,SCH0471,,41.6
TST001554,2026/02/01,SCH0272,8,Hindi,Letter Grade,B,NA,44,SCH0272,2026-02-01,75.0
TST000263,27/09/2025,sch_0136,5,English,CGPA,6.1,10,58,SCH0136,,57.949999999999996
TST007801,28/05/2025,SCH0033,6,Ganit,Letter Grade,B,NA,58,SCH0033,,75.0
TST006238,31/05/2025,SCH-0210,8,Hindi,Raw Marks,19.0/25,25,149,SCH0210,,76.0
TST004827,2025/10/06,SCH0206,6,Math,Raw Marks,18.8/25,25,98,SCH0206,2025-10-06,75.2
TST004530,2026-01-12,SCH-0368,8,Punjabi,%,78.7%,100,121,SCH0368,,78.7
TST006427,16/07/2025,SCH0219,6,Math,Percentage,93.3%,100,81,SCH0219,,93.3
TST004156,27/02/2026,SCH-0245,7,Punjabi,Raw Marks,31.1/50,50,51,SCH0245,,62.2
TST002654,2026/02/24,SCH-0095,8,Ganit,Letter Grade,C,NA,69,SCH0095,2026-02-24,65.0
TST006936,2025-05-03,0492,6,EVS,Raw Marks,61.4/100,100,108,SCH0492,,61.4
TST001020,2026-02-01,SCH0123,5,EVS,Percentage,89.5%,100,96,SCH0123,,89.5
TST004179,29/08/2025,SCH0452,4,Mathematics,CGPA,5.2,10,67,SCH0452,,49.4
TST001833,12-17-2025,SCH0130,6,Hindi,CGPA,4.7,10,127,SCH0130,,44.65
TST005174,2026/02/13,SCH0465,6,Hindi,Raw Marks,13.9/25,25,118,SCH0465,2026-02-13,55.60000000000001
TST003091,19-Mar-2026,sch_0009,8,Math,pct,42.8%,100,123,SCH0009,,42.8
TST003701,2026-01-18,SCH0277,7,Hindi,%,51.6%,100,49,SCH0277,,51.6
TST004598,16-Feb-2026,SCH0056,8,EVS,pct,58.3%,100,121,SCH0056,,58.3
TST004513,16/11/2025,SCH-0077,7,Math,Raw Marks,17.8/25,25,26,SCH0077,,71.2
TST005381,30.08.2025,SCH0227,4,Science,Letter Grade,B,NA,63,SCH0227,,75.0
TST005219,10-13-2025,SCH-0336,3,English,CGPA,6.1,10,72,SCH0336,,57.949999999999996
TST003843,13-Aug-2025,SCH0281,7,Mathematics,CGPA,7.0,10,27,SCH0281,,66.5
TST005215,24-May-2025,S0048,3,EVS,Raw Marks,50.2/100,100,68,SCH0048,,50.2
TST005931,16-Aug-2025,SCH0589,8,Hindi,Letter Grade,B,NA,93,SCH0589,,75.0
TST004585,2026/02/27,SCH0565,6,English,Letter Grade,C,NA,96,SCH0565,2026-02-27,65.0
TST002445,2025/05/16,SCH0144,3,Science,Raw Marks,54.1/100,100,89,SCH0144,2025-05-16,54.1
TST003519,2025-04-16,SCH0518,4,Ganit,pct,90.5%,100,75,SCH0518,,90.5
TST004421,2025/09/06,S0380,7,Ganit,pct,66.5%,100,141,SCH0380,2025-09-06,66.5
TST000592,28.05.2025,sch_0430,5,Ganit,Raw Marks,19.1/25,25,86,SCH0430,,76.4
TST002297,12-22-2025,SCH0031,5,Science,pct,76.5%,100,137,SCH0031,,76.5
TST005224,2025/12/11,SCH0265,8,Hindi,CGPA,5.5,10,150,SCH0265,2025-12-11,52.25
TST006278,2026-01-02,SCH0399,5,Science,Letter Grade,D,NA,43,SCH0399,,55.0
TST001136,2026-01-07,sch_0441,5,English,Letter Grade,D,NA,100,SCH0441,,55.0
TST003858,2025/04/18,SCH-0235,8,Ganit,Letter Grade,D,NA,122,SCH0235,2025-04-18,55.0
TST000593,10-02-2025,SCH-0359,4,Science,Letter Grade,C,NA,117,SCH0359,,65.0
TST007672,10-21-2025,sch_0467,8,Ganit,Raw Marks,25.5/50,50,70,SCH0467,,51.0
TST003964,2026/03/26,SCH-0513,8,Math,CGPA,8.1,10,118,SCH0513,2026-03-26,76.95
TST000852,2025/07/31,SCH0097,8,Hindi,pct,76.1%,100,104,SCH0097,2025-07-31,76.1
TST001190,16/01/2026,sch_0439,5,Math,CGPA,6.0,10,27,SCH0439,,57.0
TST004126,09-03-2025,SCH0443,3,Ganit,Raw Marks,19.8/25,25,91,SCH0443,,79.2
TST001017,14.12.2025,0540,5,Math,Percentage,49.3%,100,50,SCH0540,,49.3
TST006493,2025/11/20,SCH0231,3,Mathematics,Raw Marks,11.9/25,25,52,SCH0231,2025-11-20,47.6
TST001623,09-22-2025,SCH0536,6,English,Letter Grade,B,NA,43,SCH0536,,75.0
TST003196,01.11.2025,SCH0167,3,Mathematics,pct,56.4%,100,113,SCH0167,,56.4
TST006868,09/07/2025,0384,4,Math,CGPA,5.8,10,147,SCH0384,,55.1
TST007807,11/09/2025,SCH0335,4,Science,CGPA,5.1,10,72,SCH0335,,48.449999999999996
TST003634,2025/05/11,sch0295,7,Mathematics,Raw Marks,58.1/100,100,39,SCH0295,2025-05-11,58.099999999999994
TST004554,01-Mar-2026,sch_0446,3,EVS,pct,47.5%,100,47,SCH0446,,47.5
TST007649,27-Sep-2025,SCH0273,8,Science,Percentage,51.8%,100,28,SCH0273,,51.8
TST005691,05.02.2026,sch0136,3,EVS,Raw Marks,19.9/25,25,137,SCH0136,,79.6
TST000736,25-Oct-2025,SCH0382,5,Punjabi,CGPA,4.5,10,118,SCH0382,,42.75
TST003016,10/12/2025,S0048,3,Mathematics,CGPA,5.9,10,92,SCH0048,,56.050000000000004
TST003401,06.03.2026,S0119,4,Math,CGPA,4.9,10,90,SCH0119,,46.550000000000004
TST003073,27/01/2026,SCH-0153,7,Ganit,Percentage,66.8%,100,63,SCH0153,,66.8
TST004736,26/02/2026,SCH0402,6,Hindi,Raw Marks,86.9/100,100,57,SCH0402,,86.9
TST007167,2025-08-29,SCH0581,5,Ganit,Raw Marks,82.0/100,100,77,SCH0581,,82.0
TST007532,11-Nov-2025,SCH0176,8,Math,Raw Marks,64.4/100,100,94,SCH0176,,64.4
TST001215,04/11/2025,SCH-0313,4,Ganit,Percentage,70.6%,100,99,SCH0313,,70.6
TST003793,10-29-2025,SCH-0095,7,EVS,Raw Marks,27.1/50,50,98,SCH0095,,54.2
TST003566,20/08/2025,SCH-0353,5,EVS,Raw Marks,46.5/50,50,115,SCH0353,,93.0
TST002338,16.11.2025,SCH0115,5,Punjabi,CGPA,7.7,10,82,SCH0115,,73.15
TST002944,2026-02-16,sch_0438,4,EVS,CGPA,6.8,10,124,SCH0438,,64.6
TST002165,31/05/2025,SCH0225,6,Ganit,Letter Grade,E,NA,45,SCH0225,,45.0
TST005883,17.03.2026,SCH0482,4,Hindi,Percentage,56.1%,100,112,SCH0482,,56.1
TST007177,18/03/2026,sch_0242,4,Punjabi,pct,91.9%,100,55,SCH0242,,91.9
TST002399,10-Dec-2025,sch_0552,8,English,Letter Grade,A,NA,28,SCH0552,,85.0
TST007243,01/11/2025,SCH-0458,7,English,Percentage,81.6%,100,137,SCH0458,,81.6
TST002428,19.06.2025,sch_0255,8,Math,CGPA,5.8,10,77,SCH0255,,55.1
TST005848,20-Sep-2025,SCH-0488,7,Punjabi,Raw Marks,10.7/25,25,150,SCH0488,,42.8
TST000773,12-15-2025,sch0483,5,Punjabi,Percentage,59.4%,100,114,SCH0483,,59.4
TST000997,06.11.2025,SCH0160,8,Science,Letter Grade,A+,NA,47,SCH0160,,95.0
TST004483,07-Sep-2025,SCH-0097,4,English,CGPA,5.5,10,125,SCH0097,,52.25
TST001202,2026-01-30,SCH0198,5,Ganit,pct,72.7%,100,37,SCH0198,,72.7
TST007006,2025/08/07,SCH-0247,7,Science,%,84.1%,100,43,SCH0247,2025-08-07,84.1
TST000087,24-Dec-2025,SCH0538,5,Hindi,Raw Marks,23.8/50,50,99,SCH0538,,47.6
TST001961,2026/01/31,SCH0520,8,EVS,pct,42.5%,100,146,SCH0520,2026-01-31,42.5
TST005834,11-13-2025,sch_0136,6,Mathematics,pct,54.6%,100,98,SCH0136,,54.6
TST004228,2026-03-10,sch_0311,4,Ganit,Letter Grade,E,NA,90,SCH0311,,45.0
TST007960,11/06/2025,S0124,7,Ganit,Raw Marks,40.5/50,50,56,SCH0124,,81.0
TST000746,2025-11-15,sch_0062,4,Punjabi,CGPA,5.7,10,52,SCH0062,,54.15
TST006574,28-Apr-2025,SCH0192,5,Mathematics,%,47.2%,100,82,SCH0192,,47.2
TST002763,24.05.2025,SCH-0081,5,Mathematics,CGPA,5.0,10,22,SCH0081,,47.5
TST002175,03-Nov-2025,SCH-0420,3,EVS,%,92.4%,100,25,SCH0420,,92.4
TST002390,2025-08-03,SCH0460,8,Hindi,Letter Grade,D,NA,94,SCH0460,,55.0
TST000747,06-Mar-2026,SCH0023,7,Science,Letter Grade,E,NA,116,SCH0023,,45.0
TST000024,04-29-2025,SCH0583,7,Ganit,Raw Marks,23.8/50,50,38,SCH0583,,47.6
TST003203,09.07.2025,SCH0016,6,English,Letter Grade,D,NA,66,SCH0016,,55.0
TST000221,19-Mar-2026,sch_0217,4,EVS,CGPA,7.9,10,131,SCH0217,,75.05
TST004681,10-20-2025,sch_0137,6,Punjabi,CGPA,7.0,10,86,SCH0137,,66.5
TST003633,26-Jan-2026,SCH-0165,3,Ganit,Raw Marks,22.7/25,25,143,SCH0165,,90.8
TST002157,2025-08-24,sch0124,3,EVS,Raw Marks,13.2/25,25,60,SCH0124,,52.800000000000004
TST003898,2025-12-19,S0524,7,EVS,Percentage,65.6%,100,97,SCH0524,,65.6
TST001877,15/04/2025,S0039,3,Punjabi,Raw Marks,14.0/25,25,94,SCH0039,,56.00000000000001
TST004763,10.09.2025,SCH-0323,4,Hindi,Letter Grade,B,NA,44,SCH0323,,75.0
TST001305,2026-02-20,sch_0294,5,Hindi,pct,94.9%,100,111,SCH0294,,94.9
TST006503,11-22-2025,SCH-0319,6,English,CGPA,4.4,10,41,SCH0319,,41.800000000000004
TST001416,17-May-2025,SCH0038,7,Science,Letter Grade,A+,NA,52,SCH0038,,95.0
TST006149,15.10.2025,0163,5,Science,Percentage,64.0%,100,137,SCH0163,,64.0
TST002518,2025/12/03,S0306,6,English,%,62.7%,100,149,SCH0306,2025-12-03,62.7
TST003515,2025-11-29,0243,3,English,CGPA,4.1,10,71,SCH0243,,38.949999999999996
TST000452,16-Oct-2025,SCH0078,7,Mathematics,Letter Grade,B,NA,30,SCH0078,,75.0
TST000709,17-Mar-2026,SCH0526,3,Punjabi,Raw Marks,54.7/100,100,70,SCH0526,,54.7
TST002890,2025-08-20,SCH0563,3,English,CGPA,8.8,10,146,SCH0563,,83.60000000000001
TST002048,03-Nov-2025,sch0469,6,Punjabi,Letter Grade,D,NA,66,SCH0469,,55.0
TST006706,2025/12/29,sch0588,3,Ganit,Raw Marks,17.6/25,25,73,SCH0588,2025-12-29,70.4
TST000095,2026-01-15,SCH-0555,3,Science,Letter Grade,C,NA,81,SCH0555,,65.0
TST002895,20.03.2026,sch0049,3,Science,%,40.4%,100,36,SCH0049,,40.4
TST001853,2025/12/26,SCH0402,8,Punjabi,Letter Grade,D,NA,24,SCH0402,2025-12-26,55.0
TST003590,05/08/2025,SCH0361,8,English,Percentage,63.4%,100,93,SCH0361,,63.4
TST002764,10/02/2026,SCH0586,6,Ganit,Letter Grade,D,NA,133,SCH0586,,55.0
TST004448,09/05/2025,0302,6,Punjabi,CGPA,6.1,10,144,SCH0302,,57.949999999999996
TST000795,02-17-2026,sch_0273,4,Ganit,CGPA,4.2,10,107,SCH0273,,39.9
TST006860,04-03-2025,sch0303,3,Science,pct,60.5%,100,79,SCH0303,,60.5
TST003744,14/06/2025,sch_0066,8,Mathematics,Letter Grade,B,NA,34,SCH0066,,75.0
TST001341,05-17-2025,SCH0336,5,Ganit,CGPA,4.2,10,126,SCH0336,,39.9
TST001407,2025/10/23,SCH-0555,8,Mathematics,pct,42.4%,100,116,SCH0555,2025-10-23,42.4
TST001310,01/05/2025,S0235,3,Mathematics,CGPA,7.9,10,133,SCH0235,,75.05
TST001360,10/04/2025,SCH0545,3,Mathematics,Raw Marks,26.8/50,50,125,SCH0545,,53.6
TST005387,03-05-2026,SCH0242,8,Ganit,Letter Grade,D,NA,25,SCH0242,,55.0
TST001338,11.08.2025,SCH0147,6,Mathematics,Raw Marks,20.3/25,25,133,SCH0147,,81.2
TST003363,10-May-2025,SCH0294,6,EVS,CGPA,6.6,10,143,SCH0294,,62.699999999999996
TST007337,21-Jul-2025,SCH-0308,6,Ganit,Letter Grade,B,NA,115,SCH0308,,75.0
TST006243,2025-05-09,S0583,6,Mathematics,CGPA,9.0,10,125,SCH0583,,85.5
TST003749,10/02/2026,sch0587,4,EVS,Raw Marks,78.7/100,100,29,SCH0587,,78.7
TST001714,29/08/2025,SCH0583,8,Mathematics,Raw Marks,12.6/25,25,135,SCH0583,,50.4
TST003485,2025-09-30,SCH0066,6,Punjabi,CGPA,8.1,10,117,SCH0066,,76.95
TST007386,2025/10/03,SCH0332,5,Hindi,%,88.6%,100,117,SCH0332,2025-10-03,88.6
